Country,Year,Global Innovation Index,Innovation Input Sub-index,Innovation Output Sub-index,Institutions,Political environment,Political and operational stability,Government effectiveness,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Human capital and research,Education,Expenditure on education,Government funding per secondary student,School life expectancy,"Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Tertiary level inbound mobility,Research and development (R&D),Researchers,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Logistics performance,Gross capital formation,Ecological sustainability,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting minority investors,"Trade, competition, & market scale","Applied tariff rate, weighted mean",Intensity of local competition,Business sophistication,Knowledge workers,Firms offering formal training,Innovation linkages,University/industry research collaboration,State of cluster development,Knowledge absorption,Intellectual property payments,High-tech imports,ICT services imports,"Foreign direct investment, net inflows",Knowledge and technology outputs,Knowledge creation,Patent applications by origin,PCT international applications by origin,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,ISO 9001 quality certificates,Knowledge diffusion,Intellectual property receipts,High-tech exports,ICT services exports,"Foreign direct investment, net outflows",Creative outputs,Intangible assets,ICTs and business model creation,ICTs and organizational model creation,Creative goods and services,Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia yearly edits
Tunisia,2015,33.5,39.1,27.9,59.5,41.5,41.6,41.4,66.2,38.6,42.3,91.9,70.8,83.6,54.7,36.7,46.7,47.7,23.8,62.2,82.2,52.5,29.7,2.2,10.9,16.7,38.4,50,45.6,25.9,63.8,64.7,20.6,19.9,26.9,44.7,59,12.9,35,20.5,35,24,2.6,31,55,53.4,43.8,62.9,25.9,31.3,34.0010929,21.7,32,41.8,24.7,1.6,28.7,11.2,45.8,23.3,13.8,7,0.7,38.3,9.1,37.6,65.7,14.3,18.4,15.6,14.2,25.6,37.04502924,32.5,45.1,47,43.2,23.1,46.2,16.5,3.1,0.3,3.7
Morocco,2015,33.2,40.5,25.8,57.6,45.6,51.8,39.4,58.5,43.3,41,74.8,68.8,90.3,38.5,32.6,47,50.5,38.8,41.5,67.3,41.5,13.3,8.2,9.2,10.3,45.9,57.8,56.3,25,69.3,80.4,39.2,27.32655367,56.7,40.8,51.9,3,45.1,22.9,40,22.1,6.5,32.1,45.8,80.3,88.2,72.4,21.5,20.4,28.1,20,37.2,46.3,24.1,5.1,22.45955056,9.9,47.7,25.2,7.9,9.8,2.1,9.2,10.4,37.4,75.8,5.8,30.2,0.6,2.284745763,44.3,38,26.5,37,51.4,44.5,12.2,6.079310345,19.9,1.8,0.8,2.9
Kenya,2015,30.2,33.8,26.6,52.7,32,35.8,28.3,66.6,38.4,27.8,100,59.6,74,33.3,14.7,31.2,50.9,19.9,37.6,1.6,2.8,2.8,13.74362416,10.1,2.7,27.2,38.6,32.9,14.1,42.5,64.7,20.9,33.2,24.7,22.1,37,3.2,42.9,33.4,35,9.1,56.1,25,45.8,70.4,63.1,77.6,31.2,26.6,49.1,41.3,53.6,53.3,25.8,6.7,41.6,1.8,43.4,24.2,10,7.7,0.8,17.1,14.8,31.2,72.6,9.7,31.3,27.8,2.4,56.2,35.1,29.1,48.2,63.9,56.3,12.2,8.7,8,1.3,0.7,0.8
Mauritius,2015,39.2,47.5,31,80.7,76.2,87.3,65.1,83.5,72.8,71.6,94.8,82.4,92.5,62.8,23.1,43.8,28,17.2,68.6,79.1,23.5,34.9,12.2,2,2.1,40.5,48.3,63.2,29.7,47.2,52.9,23.6,18.1,32.6,49.5,58.1,4.9,63.7,50,65,34.9,14.87337278,54,65,87,97.3,76.7,29.5,24.6,29.3,35.8,36.5,54.8,28,5.6,14.5,35.2,45.5,27.2,3.5,0.5,1.955319149,6.5,3.5,27.6,64.2893617,20.5,50.5,8.6,0.4,43.2,100,34.8,44.8,58.9,56.9,41,20.9,8.5,14.9,3.4,7.3
Trinidad and Tobago,2015,32.2,38.8,25.6,63,58.8,66.7,50.8,61.6,54.3,41.7,75.2,68.8,88.3,49,28.8,46.3,41.265,31.83825503,46.3,49.27924528,39.7,9.6,24.6,0.4,2.874342105,28.4,41,63.6,36,33.1,31.4,20.2,27.32655367,12.6,24,52.3,2.2,43.5,24.6,65,8.9,0,38.8,57.5,67,64.7,69.2,30.3,31,32.5,31.6,35.6,42.6,28.4,9.9,13.8,25,55.6,24.4,3.8,2.528776978,0.2,5.2,5.9,42.4,66.2,2.5,27,0.5,0.1,18.74699454,67.1,26.7,46,44.6,47.4,9.2,1.9,5.8,5.3,1.8,10.3
Egypt,2015,28.9,34.4,23.4,39.5,20.7,24.1,17.3,36.6,29.3,31.6,42.8,61,88.1,36.2,27.9,50.7,28.6,31.83825503,54.8,86.6,16.5,25.3,7.8,16.4,5.5,37.2,48.4,50.9,28.7,59.1,54.9,19.7,41,13.7,43.5,61.1,7.2,35.9,19.5,50,7.8,0.6,27,44.2,61.3,71.8,50.8,31.6,37.3,24.1,30.2,23.8,54.5,27.5,17.5,21.2,21.1,45.2,21.7,8.5,5.2,0.6,13.5,14.7,30.4,50.2,4.8,26.3,29.3,0.6,30.5,35.5,25.1,37.4,46.1,47.1,8.7,16,16.8,1.5,0.1,3.2
Botswana,2015,30.5,39.6,21.4,69,69.6,90.3,48.9,68.6,65.3,63.4,72.9,68.8,71.7,57.2,23.4,56,73,34.5,47.8,81.5,8.1,14.8,1.4,6.2,2.874342105,34.8,33.3,40.6,30.3,30.7,31.4,30.1,16.9,51.4,41,47.6,2.2,43.9,32.1,55,9.2,14.87337278,29.6,49.2,70,77.6,62.4,27,36,64,27.1,35.7,38.7,17.9,4.8,5.8,10.9,43.6,20,4.3,1.8,1.955319149,11.3,5.4,41.2,64.2893617,0.8,14.4,0.5,1.4,0.6,34.9,22.7,41.5,44.3,38.8,6.1,6.1,1.8,1.5,2.2,1.7
Rwanda,2015,30.1,42.3,17.9,63.2,51.7,62.1,41.4,68.2,48.7,43.7,90.2,69.7,81.7,41.8,21.9,41.4,38.9,45.4,32.8,55.4,24.3,5.3,3.2,0,0.1,29.9,32.8,24.3,4.9,51.2,51,32.9,30.5,34.2,23.9,35.4,0.9,58.4,53.7,90,2.2,69,46.7,46.7,74.7,83.8,65.6,38.3,36.9,68.6,47.3,44.2,48.9,30.6,1.5,40.4,21.7,44.1,14.1,9.7,18.5,0.7,12.3,3.3,3.7,64.2893617,0.3,29,71.2,0.6,15.1,37.04502924,21.6,42.6,66.7,58.8,0.9,1.1,0.1,0.2,0.1,0.3
Senegal,2015,31,34.1,27.8,54.3,45.2,62,28.5,65,46.5,40.4,86.5,52.6,85,41.9,14.3,31.6,42.9,29.5,17.1,42,5.9,5.9,13.74362416,5.6,4.3,27.6,27.7,32.3,12.5,30.7,35.3,27,23.5,41.7,28.1,40.8,2.2,46.1,24.1,30,9.6,32.7,45.8,45.8,68.3,71.9,64.8,28.3,8.3,17,45,44,38.9,31.7,2.7,5.3,59.2,45.1,22.4,8.1,2.528776978,1,15.8,7.6,26.5,57.6,3.4,32.6,11.3,0.6,76.8,37.3,33.1,56.6,59.9,53.3,9.6,5,9.7,1.3,0.2,0.3
United Republic of Tanzania (the),2015,27,30.4,23.6,56.1,41.8,60.4,23.2,66.9,38.7,34.2,97.4,59.6,78.8,41.1,12.9,31.1,47.4,13.8,25.3,44.8,2.7,2.7,2.7,5.1,0.4,23.8,23.8,23.7,2.4,29.9,39.2,27.6,8.7,50.7,20,36.2,2.4,33.6,25,25,4.2,45.9,18.4,43.3,57.4,59.4,55.3,25.8,13.4,36,38.8,39.5,40.3,25.2,0.4,22.6,12.5,52.8,17.4,9.8,2.528776978,1.955319149,9.9,9.7,38.4,76.2,1,4.2,6.155844156,1.9,6.4,37.04502924,29.7,44.9,45.7,44.2,28.7,2.5,0.2,0.2,0.1,0.3
Namibia,2015,28.1,37.2,19.1,67.9,66.9,87.1,46.6,74.3,49.2,54.3,96.8,62.6,68.7,45.5,18.4,41,65.3,13.2,40,50,12.7,7.3,43.3,1.6,2.874342105,32.4,30.4,39.3,16.7,32.3,33.3,28,25.3,41.5,38.8,43.7,3.9,39.9,23.2,55,14.3,0.3,28.2,53.3,68.2,75.8,60.7,27.3,30.4,54.2,26.2,41,46.8,25.3,1.9,20.4,14.7,52.7,8.5,5.5,2.528776978,1.5,9.7,5.3,4.2,64.2893617,2.8,15.8,0,4.8,1.7,36.3,29.7,49.4,51.2,47.6,16.1,16.1,4,10.3,0.1,1.6
Uganda,2015,27.6,35.2,20.1,54.3,34.5,43.4,25.7,69.3,41.5,38.1,98.7,59,63.4,42.3,18.3,30.5,24.9,22.6,29.4,59.7,19.9,3.1,45.7,4.5,0.4,26.3,14.7,21.8,8.3,15,13.7,37.4,27.32655367,37.4,26.8,39.2,2,38.9,18.4,30,3.6,21.4,24.7,47.5,73.6,76.6,70.7,38,17.8,40.8,55.1,44.7,42.1,41.3,6.9,25.6,63.2,52.2,22.4,7.3,0.9,0.6,17,10.6,33.9,63,2,26,27.1,0.6,28.2,36.9,17.9,33.6,50.2,46.3,0.8,1.1,3.5,0.3,0.1,0.3
Cote d'Ivoire,2015,27.2,28.6,25.7,47.7,25.8,38.2,13.4,57.8,28.4,22.8,90,59.6,91.2,45,16,34.7,35.1,31.83825503,23.8,55.7,12.9,7.2,18.7,0.4,0.8,19.8,17.1,31.9,1.6,17.3,17.6,19.6,30.6,23.1,22.7,39.7,1.7,35.3,12.3,30,4.6,2.3,25.8,42.5,67.7,76.2,59.2,24,20.7,20.7,28.6,39,37.6,22.9,4.5,12.4,21.8,43.5,26.8,3.7,3.2,0.5,4.4,6.8,58.4,86.6,2.1,18.1,0.3,3.7,14.3,36.2,24.7,48.9,49.2,48.6,0.8,0.8,0.3,0.6,0.2,0.1
Ghana,2015,28,33.2,22.9,48.3,51.9,64.7,39.1,33.7,49.9,50.5,17.2,59.2,83.7,22.4,23.1,47,62.5,25.5,41.1,70.8,18.7,9.8,13.1,3.8,0.4,28.4,33.3,44.7,17.6,31.5,39.2,24.3,23.8,35.6,27.6,32.1,1.4,37.5,23.9,65,4.1,2.6,25,58.3,63.7,69.9,57.4,28.7,20.6,48.4,30.8,41,45.5,34.8,6.286263736,14.4,24.86216216,55.1,25,5.7,2.528776978,0.2,9.5,7.5,45.5,87.5,1,23.7,6.155844156,1.4,18.74699454,34.9,20.8,37,50,42.2,2.4,2.4,6.7,0.8,0,0.7
Ethiopia,2015,24.2,28,20.3,46.5,28.5,29.7,27.4,51.1,17.6,31.1,77.9,59.8,63.1,47.2,13.3,15.7,36.2,6.5,8,8.5,19.4,1.7,13.74362416,5,0.5,23.9,23.1,18.7,2.4,45.7,25.5,29.4,22.1,47.5,19.2,39.4,0.3,31.9,6.6,15,4.4,0.4,28,41.7,61.2,63.7,58.8,24.6,14.2,35.1,22.5,41,33.3,37,0.7,35.9,47.9,45.2,17.3,8.8,2.528776978,1.955319149,10.1,7.5,33.6,75.8,0.8,9.4,0.8,0.4,26.9,37.04502924,23.3,37.6,39.1,36.1,18.1,1.7,0.1,0,0,0.1
Mali,2015,28.4,30.4,26.4,45,20.6,22.5,18.7,60,34.5,27.7,88.8,54.5,62.9,40.4,14.7,34.9,36.8,32.2,20.3,65.7,4,5.8,2.2,5.3,0.3,19.9,16.5,35.5,1.4,13.4,15.7,30.9,17.1,37.8,12.4,18.4,0.3,41.2,14.8,30,6.1,8.4,42.5,42.5,66.1,70.5,61.7,31.1,22.3,37.9,30.8,36.7,49.2,40.2,1.9,14.6,76.2,48.9,24.8,6,2.528776978,1.955319149,7,5,42.5,63.7,0.3,25.8,2.5,0.5,55.4,35.2,28,55.7,59.1,52.4,0.3,0.1,0.1,0.2,0,0.1
Algeria,2015,24.4,32.1,16.7,45.1,30.2,35.2,25.1,52.2,16.2,29.5,81.6,52.8,74.1,42.7,26.2,45.4,33.1,31.83825503,57.7,49.27924528,32.2,26.5,2.3,1.1,1.9,31.4,16.9,44.6,7.3,7.9,7.8,40.1,24.9,63.9,37.3,50.1,1.5,36.8,7,10,4,14.87337278,45,45,58.3,69.8,46.7,20.9,21.5,18.3,20,21.1,38.6,21.4,5.9,24.7,4.6,42.6,17.8,4,1.6,0.1,6,8.3,34.4,62.3,2.1,14.9,0.9,0,5.5,34,15.6,20.6,34.5,35.2,8.1,6.079310345,13.1,0.6,0.1,2.9
Nigeria,2015,23.7,26.3,21.1,39.2,13.4,12.7,14.1,54.1,29,16.8,85.3,50,77.1,33.8,11.5,24.5,41.265,31.83825503,24.1,25.2,8.3,8.3,13.74362416,1.8,0.4,22.9,26.3,25.3,16,30.7,33.3,15.8,33,14.8,26.5,39.2,0.4,37.6,21.1,60,2.6,0.8,24.7,57.5,67.1,62.9,71.3,20.3,19.6,29.4,17.8,29.2,46.2,23.4,8.8,4.3,30,43.2,19.8,3.2,0.2,1.955319149,2.7,9.8,31.2,75,0.2,25,6.155844156,0.5,18.74699454,37.3,22.5,38,55.8,48.2,13.8,6,0.3,0.6,0.1,0.2
Cameroon,2015,27.8,30.2,25.4,44.5,34.7,51.4,18,49,23.1,19.8,76.5,49.7,76.4,36.4,18.1,29.7,22.5,18.1,33.6,59.4,24.5,9.6,5.8,3.567759563,2.874342105,19.6,16.4,27.5,2.8,19.7,15.7,15.1,6.9,26.1,27.4,36.7,1.4,40.6,17.5,35,3.4,14.2,46.7,46.7,57.6,55.5,59.7,28.2,29.2,29.2,32.1,39.6,41.9,23.4,2.8,22.45955056,12.1,45,18.2,8,2.528776978,0.1,16.7,7.1,28.6,62.6,1,18,0.6,2.284745763,20,25.7,32.6,51.1,53.1,49.1,28,6.079310345,0.3,0.2,0.4,0.2
Burkina Faso,2015,28.7,34.2,23.2,52.4,35.1,45.5,24.7,66.8,43.4,33.6,95.2,55.1,69.1,38.1,15.7,22.2,26.1,14.3,15.9,43.3,23.3,3.4,12.3,1.7,0.5,22.6,18.2,24.6,4.5,29.9,13.7,22.4,24.3,21.4,27.3,40.5,0.8,42.9,17.9,30,7.2,16.6,45.8,45.8,65.1,70.7,59.4,37.4,24.1,28.2,50.4,36.1,31.6,37.7,0.2,11.8,72.2,47.8,21.4,5.1,0.5,1.955319149,14.7,6.3,36.6,71,3.2,22.5,4.3,0.4,37.7,35,24.9,48.4,55,41.8,2.9,0.9,0.1,0.1,0.1,0
Malawi,2015,29.7,34,25.4,51.6,42.4,58.6,26.2,59.5,29.7,42.6,82.9,53,68.5,19,11.5,31.9,41,34.7,36,49.27924528,2.4,10.8180791,4.8,0.3,0.5,23.9,15.7,18.9,3.1,17.3,23.5,28,33.3,25.4,27.9,40.1,3.7,39.2,20.8,25,4.7,32.7,25.3,45,71.7,77.6,65.8,43.7,59.4,59.4,40.1,30.7,44.8,31.6,0.7,52.9,9.8,47.7,26.7,23.9,2.528776978,1.955319149,39.5,8.3,28.5,63,3.5,27.7,6.155844156,4.4,19.8,43.4,24.1,42.1,42.5,41.6,12.3,2.8,0.1,0.2,0.1,0.1
Mozambique,2015,30.1,36.9,23.3,46.8,40.7,57.5,23.9,36.2,36.8,25.1,41.5,63.5,83,40.8,21.1,51.4,38.3,100,26.1,30.8,8.3,3.8,1.2,3.7,0.4,28.5,22.3,22.1,2.4,31.5,33.3,47,3.5,90.8,16,30,4.4,46,13.7,30,8.2,2.8,51.7,51.7,72.7,83.4,61.9,41.9,16.9,24.7,57.9,38,42.5,51,2.8,57.8,19.2,100,29,6.5,2.528776978,1.955319149,8,5.1,53.4,78.3,3.6,27.1,7.4,3.5,6.4,58.9,17.6,33.7,44.1,39.4,2.9,0.6,0.1,0.1,0.1,0.2
Madagascar,2015,24.4,30.7,18.2,52,28.8,46.5,11,59.2,30,23.8,91.6,68.1,92,34.4,15.3,22.5,20.8,4.1,33.3,41.2,22.5,2.8,7.3,0.9,0.5,17.3,19.4,16.8,0.9,24.4,35.3,14.5,11.3,16.1,18,26.7,0.5,41.8,6.5,5,2.4,12.2,53.3,53.3,65.6,67.9,63.3,26.9,8.2,12.3,25.3,37.6,31.1,47.2,20.1,10.4,87.3,57.3,14.2,3.8,0.8,0.7,8.2,5.3,20,46.7,2.9,19,29.1,0.3,27.6,37.04502924,22.1,35.1,47.3,47,18,3.6,0.1,0.2,0.1,0.1
Zimbabwe,2015,22.5,26.6,18.4,25.9,28.9,47.1,10.6,1.5,34.15684211,5.9,80.20994764,47.4,51.4,29.3,19,31.9,14.8,31.83825503,36.7,56.4,24.6,4.3,1.5,0.5,1.1,20.8,31.6,31.2,19.2,30.7,45.1,9.1,9.1,12,21.8,49.5,9.7,40.7,20.5,40,11.4026738,1,36,53.3,65.6,59.95079365,65.6,26.7,23.4,36.7,24.6,30.4,32.4,32,9.8,27.6,24.86216216,47.5,12.3,9.5,2.528776978,1.4,19.9,7.4,23.9,27.8,9,3.6,5.4,1.7,18.74699454,37.04502924,24.5,44,47.1,40.9,9.6,9.6,0.4,0.5,0.1,0.6
Benin,2015,26.31761658,33.57098446,19.06787565,52.8880829,42.36839378,54.05906736,29.8703125,56.38445596,34.15684211,33.33958333,80.20994764,59.91813472,79.34870466,38.96335079,18.97409326,36.56614583,41.265,31.83825503,34.46666667,49.27924528,17.48351648,10.8180791,13.74362416,3.567759563,2.874342105,29.90207254,28.85025907,34.80432432,16.76864865,34.70260417,30.68186528,31.15958549,27.32655367,41.69528796,29.68601036,47.63105263,3.029891304,39.50414508,25.2388601,47.00621762,11.4026738,14.87337278,37.52135417,48.9078125,55.73005181,59.95079365,62.67586207,26.56632124,23.59896373,34.0010929,29.57760417,36.92241379,41.95977011,26.60518135,6.286263736,22.45955056,24.86216216,45.60259067,17.82953368,6.949222798,2.528776978,1.955319149,13.97564767,7.038541667,26.83177083,64.2893617,4.241361257,19.7865285,6.155844156,2.284745763,18.74699454,37.04502924,20.30725389,34.55714286,51.70517241,44.76781609,9.444444444,6.079310345,3.607772021,2.545026178,2.272631579,3.497860963
Zambia,2015,24.6,29.3,20,48.8,51.2,73.8,28.5,26.6,35.4,39.5,15.7,68.7,88.6,43,6.3,9.9,9.9,31.83825503,34.46666667,49.27924528,17.48351648,10.8180791,13.74362416,2.8,0.5,23.6,16,26.8,5.4,14.2,17.6,30.6,15.4,51.3,24.2,41.7,2.9,45,24.7,70,4,0.1,29.1,54.2,81.1,85.7,76.6,22.6,15.4,32.7,31,41.4,51.9,21.4,0.2,11.9,4.7,58,21.6,4.7,0.8,1.955319149,6.5,6.7,38,70.7,1.7,22.1,6.155844156,2.5,6.5,39.7,18.4,35.9,55.7,49.2,1.9,1.9,0.1,0.1,0,0.3
Guinea,2015,18.5,22.9,14.1,39.3,19.8,33.9,5.7,57.7,21,9.8,100,40.4,55.4,37.6,7.6,16.9,18.7,5.9,22.1,25.1,5.9,7.9,3.9,3.567759563,2.874342105,12.5,6.3,22.8,0.5,34.70260417,2,12,15.5,10.3,19.2,28,1.6,35.4,11.5,30,1.5,3,39.2,39.2,55.7,58.1,53.3,19.7,11.7,23.4,25.3,19.7,33.8,22.2,0.7,22.45955056,13.4,41.8,10.2,3.7,2.528776978,1.955319149,4.8,2.6,1.2,64.2893617,0.8,25.8,1.4,2.284745763,32,34.9,17.9,32.2,35.9,28.6,7.1,6.079310345,0.1,0.1,0.1,0
Togo,2015,18.4,29.6,7.2,47.1,29,53.6,4.3,55.8,22.5,20.8,89.9,56.7,76.1,43.1,13.6,32,30.6,12.8,46,45.3,7,8,6,1.8,0.4,13.8,10.4,34.80432432,16.76864865,11,9.8,15.7,8,27.3,15.3,27.9,1.6,45.6,29.8,30,9.3,50.2,45.8,45.8,61,61,62.67586207,28.2,36.4,36.4,15.2,36.92241379,41.95977011,32.9,3.1,5,63.6,45,13.9,6,2.528776978,1.955319149,9.8,2.2,2.2,64.2893617,3.6,33.6,0.2,0.2,63.1,52.2,0.5,34.55714286,51.70517241,44.76781609,0.7,0.7,0.3,0.8,2.272631579,0.1
Niger (the),2015,21.2,32.9,9.6,45.1,27.2,32.1,22.3,58.9,31.6,27.8,88.1,49.2,54.4,36,11.7,27.3,33.9,51.4,34.46666667,20.5,7.8,0.8,23.1,0,0,32.7,14.1,19.5,0.9,12.6,23.5,59.2,11.8,82.9,24.8,36.3,1.9,40.4,12.8,30,3.2,5.1,42.5,42.5,66,66,62.67586207,34.4,37.9,37.9,12.9,36.92241379,41.95977011,52.5,3.2,23.1,100,59.1,18.4,4.8,2.528776978,0.7,9.6,4.1,34,67.4,1.4,16.3,0,0.6,10.9,34.9,0.8,34.55714286,51.70517241,44.76781609,1.1,0.2,0.4,1.3,0,3.497860963
Burundi,2015,21,31,11.1,46.4,22.2,32.1,12.3,53.2,24.6,19.4,84.3,63.9,94.3,30.6,17.3,35.9,44.6,34.5,31.6,29.4,14.9,2,26.4,1.3,2.874342105,17.7,3.7,34.80432432,16.76864865,1.6,5.9,23.5,20.6,24.9,25.8,25.8,3.029891304,42.7,13.3,10,4.5,25.5,51.7,51.7,63.1,77.6,48.6,30.7,24.7,24.7,36.2,29.8,28.9,31.2,0.1,36.5,24.86216216,41.5,7.2,2.6,2.528776978,1.955319149,3.7,1.4,1.3,64.2893617,4.241361257,17.7,0.2,0.7,18.74699454,34.9,15.1,26.4,29,23.9,7.4,4,0.1,0.1,0.1,0
Seychelles,2015,36.4,43.7,29.2,68.7,67.3,85.7,49,68.3,40,48.8,92.3,70.4,77.5,52.2,24.2,36.2,27.6,2.1,53.7,86.4,33.6,0.5,13.74362416,2.9,1.7,46.1,37.6,64.6,27.4,33.1,25.5,60.3,27.32655367,60.3,40.4,55.6,10.2,31.1,7.9,10,5.8,14.87337278,58.3,58.3,26.9,59.95079365,53.9,48.4,43.9,34.0010929,52.7,40,48.1,48.4,4.2,22.45955056,24.86216216,70.5,18.3,16.1,2.528776978,25.3,20.4,2.7,8,64.2893617,8,30.6,21.6,2.284745763,23.4,38.9,40.2,38.5,47.6,42.9,9.444444444,6.079310345,43.6,100,27.3,3.5
Cabo Verde,2015,28.6,37.1,20.1,57.6,64.4,84.1,44.8,55,44.6,60.5,57.4,53.4,87,38.96335079,17.5,40.4,38.6,12,54.4,73.3,11.5,19,4,0.7,0.5,41,25.2,45.5,29,16.5,9.8,67.7,27.32655367,67.7,30.2,44.1,2.4,41.9,29.9,40,19.8,14.87337278,35,35,60.9,64.1,57.6,27.6,17.4,17.4,38.6,37,39.4,26.8,0.3,7.3,40.9,45.3,12.8,6,2.528776978,1.955319149,12.1,7.038541667,7,64.2893617,7,25.3,6.155844156,0,47.2,39.8,27.3,53.1,56.4,49.7,1.1,6.079310345,1.9,2.6,1,2.2
Gambia,2015,27.5,31,23.9,47.2,42.5,63,22,49.7,38,32,64.3,49.4,68.4,41.5,11.2,21.2,31.1,9.9,22.6,49.27924528,17.48351648,10.8180791,13.74362416,1.1,0.3,23.4,20.3,33.9,5.1,20.5,21.6,20.6,4.5,28.7,29.3,29.3,3.029891304,36,8.8,20,3.6,2.9,39.2,39.2,60.1,56,64.2,37.4,29.3,29.3,34.3,38.9,46.1,48.5,6.286263736,3.6,95.1,46.8,29.3,24.7,2.528776978,1.955319149,59.9,7.8,13.1,64.2893617,2,50,6.155844156,0.1,100,37.04502924,18.6,36.9,52.7,49,0.3,0.6,0.4,0.1,0.6,0.3
Lesotho,2015,27,35.9,18,59.3,51.6,72.2,31.1,62.9,38.5,40.7,86.2,63.4,82.8,37.5,25.6,63,100,57,38.6,49.8,13.8,8.6,2.1,3.567759563,2.874342105,26.8,16.3,30.2,5.5,15.8,13.7,43.3,10.8,59.5,20.8,20.8,3.029891304,41.1,15.1,25,5.2,14.87337278,49.2,49.2,59.1,55.3,62.9,26.8,25.6,51.6,28,36.7,47.5,26.9,7.8,22.45955056,18.2,45.1,12.2,3.6,2.528776978,1.955319149,6.2,1.1,5.1,64.2893617,0.4,27.9,6.155844156,2.284745763,3.5,40.2,23.8,35.6,38.3,32.8,9.444444444,6.079310345,0.2,0.2,0.2,0.2
Angola,2015,26.2,25.9,26.5,35.2,31.2,55,7.5,35.5,19.8,13.6,54.4,39,56.6,38.96335079,13.7,34.9,26.4,31.83825503,39.8,41.8,5.8,5.8,13.74362416,0.3,0.6,21.1,22.3,25.2,10.6,29.9,23.5,12.3,19.5,14.3,28.7,28.7,0.5,35.3,3.8,5,6.3,0.1,51.7,51.7,50.3,73.9,26.7,24.3,26.5,26.5,23.2,16.9,26.3,23.2,0.1,22.45955056,24.5,33.5,30.8,0.6,2.528776978,0.1,0,1.6,43.6,65.1,0.7,48.2,4.7,2.284745763,18.74699454,69.9,22.2,33.2,38.8,27.6,9.444444444,6.079310345,0.1,0,0,0.4
Sudan,2015,15,21.9,8,32.5,4.9,9.7,29.8703125,38.1,9.4,14.3,64.4,54.5,74.7,26.5,15.1,17.2,16.8,31.83825503,10.6,31.1,24.7,14.1,13.74362416,3.4,2.874342105,19.7,26.9,34.6,16.5,29.1,27.4,10.3,27.32655367,20.2,21.8,24.6,0.7,28.6,5.9,15,1.9,0.8,31.7,31.7,48.1,48.1,62.67586207,13.7,2.9,34.0010929,29.57760417,36.92241379,41.95977011,24.4,6.286263736,32.9,4.7,47.8,14.7,2.6,2.528776978,0.3,2.7,4.9,38.8,57.5,1.4,2.7,4.7,0.2,3.3,37.04502924,1.3,1.6,51.70517241,44.76781609,1.8,1.8,0.1,0.1,0,0.3
South Africa,2016,35.8,46.1,25.6,69.1,54.6,61,48.2,74.6,52.7,51.1,97.4,78.1,81.2,64.3,33.1,44.4,58.1,21.1,52.4,47.5,27.4,17.2,21.2,27.7,4.8,37.4,39.7,53.1,33.7,38.6,33.3,38.6,64.4,32.9,33.8,70.5,9.6,58.7,39.9,60,59.5,0.1,66,71.7,70.3,74.8,72.5,32.2,36.4,44.1,31.7,58.1,53.6,28.6,44.8,37.8,16.8,26.3,24.7,15.7,6.3,6,23.3,27.1,35.4,48.6,11.1,22.9,4.8,9.3,5.5,47.5,26.5,38.2,59.2,56.1,24.7,21.1,4.8,3.5,10.2,2.7
Tunisia,2016,30.6,38.1,23,58.3,37.6,39.6,35.5,66,36.1,44.2,91.9,71.2,83.6,54.5,38,51,60,29.2,62,81.2,55.1,30.9,9.5,7.9,16.8,41.6,53,50,33.7,63.8,64.7,24.7,18.9,35.7,47.1,77.3,8.3,29,22.4,35,29.2,3.1,24.4,50,40,0,62.5,23.7,31.4,33.6,20.2,32,38.8,19.4,1.7,30.9,7.9,28.4,19.9,14.8,6.4,0.8,43.4,8.7,33.1,55.3,11.7,11.9,4.9,12.5,18.4,37.04502924,26.1,38.1,51.2,40.6,24.4,45.5,3.6,2.9,0.2,3.7
Morocco,2016,32.3,38.9,25.6,57.5,44.1,53,35.2,60,44.5,45.7,74.9,68.3,92.1,33.9,32.3,47.4,50.1,47.7,44.6,49.27924528,42.9,21.7,9.9,6.5,10.2,48.6,58.9,56.5,29.5,69.3,80.4,40.1,27.32655367,58.1,46.7,74.2,3.7,38,24.1,40,26,6.4,26.4,50,63.6,74.2,67.1,18.3,20.8,30.2,17.6,37.2,40.5,16.4,5.5,22.45955056,9.4,34.2,22.9,6.9,7.7,1.8,8.7,9.5,35,70,6.5,26.9,0.1,2.284745763,31.6,38,28.2,49.9,58.7,47.1,8.6,6.079310345,4.5,1.7,0.9,2.8
